status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2019,The Influences of Convectively Coupled Kelvin Waves on Multiscale Rainfall Variability over the South China Sea and Maritime Continent in December 2016,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Spatio–temporal Assessment of Drought in Ethiopia and the Impact of Recent Intense Droughts,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Satellite soil moisture observations predict burned area in Southeast Asian peatlands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,In the Time of Frost: El Niño and the Political Ecology of Vulnerability in Papua New Guinea,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Conducta práctica ante un niño febril al regresar de un viaje,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Three decades of heat stress exposure in Caribbean coral reefs: a new regional delineation to enhance conservation.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Bleaching Stress on Indian Coral Reef Regions during Mass Coral Bleaching Years using NOAA OISST Data,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Severe Continental-Scale Impacts of Climate Change Are Happening Now: Extreme Climate Events Impact Marine Habitat Forming Communities Along 45% of Australia’s Coast,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Mortality Predicted by different Hematological Malignancy types, Bacteremia, and Lack of Chemotherapy at Kinshasa University Clinics",,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Quality of life of parents of school age children with a birth weight less than 1500 grams,,birth weight,"Maternal, child & reproductive health",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,"Spatial-Temporal Assessment of Environmental Factors Related to Dengue Outbreaks in São Paulo, Brazil.",,dengue | outbreaks,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,"Environmental Variability and Body Condition of Argentine Menhaden Larvae, Brevoortia pectinata (Jenyns, 1842), in Estuarine and Coastal Waters",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Assessment of acclimatization and subsequent survival of corals during repeated natural thermal stress events in Hawai‘i,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Oxidative stress biomarkers as potential tools in reef degradation monitoring: A study case in a South Atlantic reef under influence of the 2015–2016 El Niño/Southern Oscillation (ENSO),El Niño | ENSO | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Fire dynamics in extreme climatic events in western amazon,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Synchronous crop failures and climate-forced production variability.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Comparative Analysis of the Soluble Proteome and the Cytolytic Activity of Unbleached and Bleached Millepora complanata (""Fire Coral"") from the Mexican Caribbean.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,The cholera epidemic in Yemen - How did it start? The role of El Niño conditions followed by regional winds.,El Niño,cholera | epidemic,Waterborne & enteric diseases | Infectious diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2019,"El Niño-associated catastrophic coral mortality at Jarvis Island, central Equatorial Pacific",El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Early interruption of breastfeeding. A qualitative study,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,RELATIONSHIP OF KNOWLEDGE AND SELF-REGULATION WITH NURSES’ PREPAREDNESS FACING SMOKE DISASTER IN PONTIANAK CITY,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,It's high time for Humanized birth,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Detección precoz de la sordera en la infancia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Role of Vectors and Climate Change on the Epidemiology of Rift Valley Fever,,rift valley fever,Vector-borne diseases,Crossref | OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Non-parametric tests and multivariate analysis applied to reported dengue cases in Brazil.,,dengue,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,An Stx-EAEC O59:NM[H19] strain isolated from a hemolytic uremic syndrome case in Argentina,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Studies of Atmospheric PM2.5 and its Inorganic Water Soluble Ions and Trace Elements around Southeast Asia: a Review,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Flood‐induced metal contamination in the topsoil of floodplain agricultural soils: A case‐study in Colombia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The microbiome seeding debate - let's frame it around women-centred care.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Incentivizing compliance: Evaluating the effectiveness of targeted village incentives for reducing burning in Indonesia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Catchment-scale drought: capturing the whole drought cycle using multiple indicators,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Successive bleaching events cause mass coral mortality in Guam, Micronesia",,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,O cuidado da criança por mães adolescentes,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Long-Term Variation in Survival of A Neotropical Freshwater Turtle: Habitat and Climatic Influences,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Sex ratios of migrating southern hemisphere humpback whales: A new sentinel parameter of ecosystem health.,,health,General human health,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,A utilização do lúdico no cenário da hospitalização pediátrica,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Effects of the ENSO on the Variability of Precipitation and Air Temperature in Agricultural Regions of Mato Grosso State,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Groundwater and resilience to drought in the Ethiopian highlands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,Impact of ENSO 2016–17 on regional climate and malaria vector dynamics in Tanzania,ENSO,malaria,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Fomentar la autoestima en el niño para un buen desarrollo socio emocional,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2019,"EL NINO RELATED CLIMATE AND DENGUE FEVER CASES IN JEDDAH, SAUDI ARABIA",El Niño,dengue,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,"Droughts, Wildfires, and Forest Carbon Cycling: A Pantropical Synthesis",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,Effects of the El Niño Southern Oscillation on Influenza Peak Activity Timing,El Niño | El Niño-Southern Oscillation,influenza,Respiratory health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Perfil de crianças e adolescentes internados no centro de terapia de queimados,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Effect of climate on Enteric Fever incidence in Ahmedabad, India",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Perfil de crianças submetidas ao tratamento de fratura de antebraço,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Mãe e acadêmica de enfermagem: experiência com a constipação intestinal,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Influence of Dynamics and Emissions Changes on China’s Wintertime Haze,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Importance of Sampling Variability in Assessments of ENSO‐PM2.5 Relationships: A Case Study for the South Central United States,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Assessment of coral reef thermal stress over India based on remotely sensed sea surface temperature,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Long‐Term Impacts of the 1997–1998 Bleaching Event on the Growth and Resilience of Massive Porites Corals From the Central Red Sea,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
